id,gw,pos,team,val,pred,score,captain,squad
Luke Ayling,23,1.0,Leeds United,4.4,3.499958561336338,6,False,0
Oriol Romeu Vidal,23,2.0,Southampton,4.5,0.9699151263875628,2,False,0
Emiliano MartÃ­nez,24,0.0,Aston Villa,5.2,3.886646433093423,12,False,1
Ryan Bertrand,24,1.0,Southampton,5.0,3.7090266351328296,1,False,1
Andrew Robertson,24,1.0,Liverpool,7.3,5.060495778507403,1,False,1
Aaron Cresswell,24,1.0,West Ham United,5.8,4.952048107677739,12,False,1
Stuart Dallas,24,1.0,Leeds United,4.9,3.9301246939629872,-1,False,1
Bruno Miguel Borges Fernandes,24,2.0,Manchester United,11.5,7.620501498936576,9,True,1
Marcus Rashford,24,2.0,Manchester United,9.6,6.726596646140021,2,False,1
Jack Grealish,24,2.0,Aston Villa,7.8,6.2650743081688605,2,False,1
Harry Kane,24,3.0,Tottenham Hotspur,11.0,6.726596646140021,2,False,1
Gabriel Fernando de Jesus,24,3.0,Manchester City,9.2,4.198926752194829,2,False,1
Patrick Bamford,24,3.0,Leeds United,6.8,6.743335177734078,2,False,1
Alex McCarthy,24,0.0,Southampton,4.5,3.0013843675914105,1,False,0
Wilfried Zaha,24,2.0,Crystal Palace,7.1,1.1636643320357427,0,False,0
Luke Ayling,24,1.0,Leeds United,4.4,3.393610033550744,0,False,0
Oriol Romeu Vidal,24,2.0,Southampton,4.5,2.687287504698047,1,False,0
Emiliano MartÃ­nez,25,0.0,Aston Villa,5.3,4.538820346136901,2,False,1
Ryan Bertrand,25,1.0,Southampton,5.0,2.49684700166018,2,False,1
Andrew Robertson,25,1.0,Liverpool,7.3,5.181587379256043,1,False,1
Aaron Cresswell,25,1.0,West Ham United,5.8,4.930308977242956,2,False,1
Stuart Dallas,25,1.0,Leeds United,5.0,3.583801539597275,2,False,1
Marcus Rashford,25,2.0,Manchester United,9.6,6.965727080922632,12,True,1
Raheem Sterling,25,2.0,Manchester City,11.6,6.726596646140023,8,False,1
Jack Grealish,25,2.0,Aston Villa,7.7,5.103195146576138,0,False,1
Patrick Bamford,25,3.0,Leeds United,6.9,5.841678667904505,2,False,1
Gabriel Fernando de Jesus,25,3.0,Manchester City,9.2,4.608320954099147,1,False,1
Harry Kane,25,3.0,Tottenham Hotspur,11.0,6.462906256906849,2,False,1
Wilfried Zaha,25,2.0,Crystal Palace,7.1,1.7834759567536869,0,False,0
Luke Ayling,25,1.0,Leeds United,4.4,2.2577165668775705,2,False,0
Alex McCarthy,25,0.0,Southampton,4.5,3.2187756719392366,1,False,0
Oriol Romeu Vidal,25,2.0,Southampton,4.5,2.3446730886167013,2,False,0
Emiliano MartÃ­nez,26,0.0,Aston Villa,5.3,4.062062409162492,10,False,1
Luke Ayling,26,1.0,Leeds United,4.4,3.5628449332323253,2,False,1
Ryan Bertrand,26,1.0,Southampton,5.0,2.893812354248731,2,False,1
Aaron Cresswell,26,1.0,West Ham United,5.8,4.676077951337469,1,False,1
Andrew Robertson,26,1.0,Liverpool,7.2,4.642240629371357,7,False,1
Stuart Dallas,26,1.0,Leeds United,5.0,4.594333100473515,2,False,1
Bruno Miguel Borges Fernandes,26,2.0,Manchester United,11.6,7.335292298313936,3,False,1
Marcus Rashford,26,2.0,Manchester United,9.6,5.683118385270456,3,False,1
Patrick Bamford,26,3.0,Leeds United,6.9,5.9721134505132,2,False,1
Gabriel Fernando de Jesus,26,3.0,Manchester City,9.2,3.5207592479251515,1,False,1
Harry Kane,26,3.0,Tottenham Hotspur,11.1,7.400509689618284,6,True,1
Jack Grealish,26,2.0,Aston Villa,7.6,1.3710660468764284,0,False,0
Wilfried Zaha,26,2.0,Crystal Palace,7.1,1.2338508470582996,0,False,0
Alex McCarthy,26,0.0,Southampton,4.5,3.463898317864819,0,False,0
Oriol Romeu Vidal,26,2.0,Southampton,4.5,2.6332739954118485,0,False,0
Emiliano MartÃ­nez,27,0.0,Aston Villa,5.3,4.060559476571683,7,False,1
Aaron Cresswell,27,1.0,West Ham United,5.8,4.300520522803191,12,False,1
Ryan Bertrand,27,1.0,Southampton,5.0,3.466865641971076,8,False,1
Andrew Robertson,27,1.0,Liverpool,7.2,4.551152596647347,2,False,1
Stuart Dallas,27,1.0,Leeds United,5.0,4.3769417961256885,1,False,1
Luke Ayling,27,1.0,Leeds United,4.4,4.3537768594358335,1,False,1
Marcus Rashford,27,2.0,Manchester United,9.6,6.313553167879152,6,True,1
Bruno Miguel Borges Fernandes,27,2.0,Manchester United,11.6,6.066494530660597,10,False,1
Patrick Bamford,27,3.0,Leeds United,6.8,5.4721134505132,2,False,1
Gabriel Fernando de Jesus,27,3.0,Manchester City,9.2,3.088815115597883,2,False,1
Jamie Vardy,27,3.0,Leicester,10.2,6.2126696915508814,2,False,1
Jack Grealish,27,2.0,Aston Villa,7.6,1.0232399599199065,0,False,0
Oriol Romeu Vidal,27,2.0,Southampton,4.5,1.0984469407313948,0,False,0
Alex McCarthy,27,0.0,Southampton,4.5,1.2940991146444385,0,False,0
Wilfried Zaha,27,2.0,Crystal Palace,7.1,1.566084652405861,1,False,0
Emiliano MartÃ­nez,28,0.0,Aston Villa,5.4,4.355202665690905,3,False,1
Ryan Bertrand,28,1.0,Southampton,5.0,3.430308977242956,4,False,1
Stuart Dallas,28,1.0,Leeds United,5.0,4.670085740194495,6,False,1
Aaron Cresswell,28,1.0,West Ham United,5.8,4.2127333896151615,2,False,1
Andrew Robertson,28,1.0,Liverpool,7.2,4.033544977197444,6,False,1
Bruno Miguel Borges Fernandes,28,2.0,Manchester United,11.5,5.570200415475137,3,False,1
Willian Borges Da Silva,28,2.0,Arsenal,7.5,4.795088847358781,1,False,1
Marcus Rashford,28,2.0,Manchester United,9.6,4.7126696915508814,2,False,1
Patrick Bamford,28,3.0,Leeds United,6.8,5.450374320078418,1,False,1
Gabriel Fernando de Jesus,28,3.0,Manchester City,9.2,5.347451388881755,7,False,1
Jamie Vardy,28,3.0,Leicester,10.2,5.973539256768273,13,True,1
Luke Ayling,28,1.0,Leeds United,4.4,3.2608281265537298,6,False,0
Oriol Romeu Vidal,28,2.0,Southampton,4.5,1.1468943253191697,0,False,0
Alex McCarthy,28,0.0,Southampton,4.5,1.2555899774930823,0,False,0
Wilfried Zaha,28,2.0,Crystal Palace,7.1,2.6672895724397647,6,False,0
Emiliano MartÃ­nez,29,0.0,Aston Villa,5.4,4.746507013516992,1,False,1
Aaron Cresswell,29,1.0,West Ham United,5.9,4.833463535256123,0,False,1
Stuart Dallas,29,1.0,Leeds United,5.1,4.594333100473515,2,False,1
Lewis Dunk,29,1.0,Brighton,5.0,4.096630003063221,6,False,1
Anwar El Ghazi,29,2.0,Aston Villa,5.3,4.875515989870617,1,False,1
Leandro Trossard,29,2.0,Brighton,5.8,4.7488039161067,14,False,1
Jarrod Bowen,29,2.0,West Ham United,5.9,4.389337744700415,8,False,1
Raphael Dias Belloli,29,2.0,Leeds United,5.6,4.280642092526502,8,False,1
Alexandre Lacazette,29,3.0,Arsenal,8.1,5.015591711382767,11,False,1
Neal Maupay,29,3.0,Brighton,6.1,4.661847394367569,8,False,1
Harry Kane,29,3.0,Tottenham Hotspur,11.5,6.586581823664363,7,True,1
Kieran Tierney,29,1.0,Arsenal,5.2,3.432410150623629,1,False,0
Sergio ReguilÃ³n,29,1.0,Tottenham Hotspur,5.5,2.492307651926914,1,False,0
Gareth Bale,29,2.0,Tottenham Hotspur,9.6,3.5803330507006343,0,False,0
Lukasz Fabianski,29,0.0,West Ham United,5.0,3.8071870388901097,2,False,0
Lukasz Fabianski,30,0.0,West Ham United,5.0,3.0403252625297448,2,False,1
Stuart Dallas,30,1.0,Leeds United,5.1,5.050854839603949,2,False,1
Lewis Dunk,30,1.0,Brighton,5.0,4.150460425936273,1,False,1
Aaron Cresswell,30,1.0,West Ham United,5.9,3.805732193678367,1,False,1
Pierre-Emerick Aubameyang,30,2.0,Arsenal,11.4,6.190930561116099,2,False,1
Raphael Dias Belloli,30,2.0,Leeds United,5.7,5.650207309917806,6,False,1
Leandro Trossard,30,2.0,Brighton,5.8,5.12872129550149,2,False,1
Jarrod Bowen,30,2.0,West Ham United,5.9,3.943911844606763,6,False,1
Alexandre Lacazette,30,3.0,Arsenal,8.2,5.776461276600157,2,False,1
Neal Maupay,30,3.0,Brighton,6.1,5.389590860718881,2,False,1
Harry Kane,30,3.0,Tottenham Hotspur,11.6,7.617900993966108,13,True,1
Emiliano MartÃ­nez,30,0.0,Aston Villa,5.4,2.822931974379884,4,False,0
Anwar El Ghazi,30,2.0,Aston Villa,5.3,2.131845690047128,2,False,0
Kieran Tierney,30,1.0,Arsenal,5.3,3.517158342037856,1,False,0
Sergio ReguilÃ³n,30,1.0,Tottenham Hotspur,5.5,2.9045589057137504,1,False,0
Emiliano MartÃ­nez,31,0.0,Aston Villa,5.4,4.893370314341809,4,False,1
Stuart Dallas,31,1.0,Leeds United,5.1,4.963898317864818,17,False,1
Aaron Cresswell,31,1.0,West Ham United,5.9,4.110080019765324,0,False,1
Sergio ReguilÃ³n,31,1.0,Tottenham Hotspur,5.5,3.074052502790869,1,False,1
Mohamed Salah,31,2.0,Liverpool,12.4,8.375300966357187,7,True,1
Raphael Dias Belloli,31,2.0,Leeds United,5.6,5.932816005569981,2,False,1
Leandro Trossard,31,2.0,Brighton,5.8,4.017236294434313,3,False,1
Jarrod Bowen,31,2.0,West Ham United,5.9,3.519065389322372,12,False,1
Alexandre Lacazette,31,3.0,Arsenal,8.2,4.849241481014727,13,False,1
Neal Maupay,31,3.0,Brighton,6.1,3.816905646418256,2,False,1
Harry Kane,31,3.0,Tottenham Hotspur,11.7,7.813553167879152,2,False,1
Lewis Dunk,31,1.0,Brighton,5.0,2.548585337305754,8,False,0
Lukasz Fabianski,31,0.0,West Ham United,5.0,2.9751078712253967,1,False,0
Kieran Tierney,31,1.0,Arsenal,5.3,2.3057587335253884,0,False,0
Anwar El Ghazi,31,2.0,Aston Villa,5.3,2.7854479084553274,1,False,0
Emiliano MartÃ­nez,32,0.0,Aston Villa,5.4,4.361099623030787,1,False,1
Stuart Dallas,32,1.0,Leeds United,5.1,4.362861989138617,1,False,1
Lewis Dunk,32,1.0,Brighton,5.0,4.21567781724062,6,False,1
Aaron Cresswell,32,1.0,West Ham United,5.8,3.197510767771796,0,False,1
Mohamed Salah,32,2.0,Liverpool,12.5,8.082340108701528,1,True,1
Heung-Min Son,32,2.0,Tottenham Hotspur,9.5,7.465727080922631,2,False,1
Leandro Trossard,32,2.0,Brighton,5.7,4.693938686805837,1,False,1
Jarrod Bowen,32,2.0,West Ham United,5.9,4.280642092526502,5,False,1
Alexandre Lacazette,32,3.0,Arsenal,8.3,6.352030829907991,2,False,1
Neal Maupay,32,3.0,Brighton,6.0,4.3243734694145335,1,False,1
Harry Kane,32,3.0,Tottenham Hotspur,11.7,7.130060084533929,12,False,1
Sergio ReguilÃ³n,32,1.0,Tottenham Hotspur,5.5,2.5575250432312617,1,False,0
Raphael Dias Belloli,32,2.0,Leeds United,5.5,3.463898317864819,0,False,0
Kieran Tierney,32,1.0,Arsenal,5.2,1.39777430102942,0,False,0
Lukasz Fabianski,32,0.0,West Ham United,5.0,2.801194827747136,2,False,0
Emiliano MartÃ­nez,33,0.0,Aston Villa,5.4,3.779453713510319,2,False,1
Aaron Cresswell,33,1.0,West Ham United,5.7,0.7506208537748731,0,False,1
Stuart Dallas,33,1.0,Leeds United,5.2,4.6812896222126446,6,False,1
Lewis Dunk,33,1.0,Brighton,4.9,2.380805282835916,2,False,1
Kieran Tierney,33,1.0,Arsenal,5.2,1.1647907150726335,0,False,1
Bruno Miguel Borges Fernandes,33,2.0,Manchester United,11.6,7.922248820053066,3,True,1
Mohamed Salah,33,2.0,Liverpool,12.6,6.375951355349249,9,False,1
Jarrod Bowen,33,2.0,West Ham United,6.0,4.357067053389393,2,False,1
Leandro Trossard,33,2.0,Brighton,5.7,2.9954971639995303,2,False,1
Neal Maupay,33,3.0,Brighton,6.0,2.241626120263564,2,False,1
Alexandre Lacazette,33,3.0,Arsenal,8.4,4.559716885706573,0,False,1
Harry Kane,33,3.0,Tottenham Hotspur,11.7,0.0,0,False,0
Lukasz Fabianski,33,0.0,West Ham United,5.0,2.692499175573223,3,False,0
Raphael Dias Belloli,33,2.0,Leeds United,5.5,0.7506208537748731,0,False,0
Sergio ReguilÃ³n,33,1.0,Tottenham Hotspur,5.5,0.0,0,False,0
Emiliano MartÃ­nez,34,0.0,Aston Villa,5.4,3.8664102352494494,2,False,1
Aaron Cresswell,34,1.0,West Ham United,5.6,0.6003499089962583,2,False,1
Stuart Dallas,34,1.0,Leeds United,5.3,4.355202665690905,1,False,1
Lewis Dunk,34,1.0,Brighton,4.9,2.7442375112187976,8,False,1
Kieran Tierney,34,1.0,Arsenal,5.2,1.1555777107934655,0,False,1
Leandro Trossard,34,2.0,Brighton,5.7,3.795054785461714,3,False,1
Jarrod Bowen,34,2.0,West Ham United,6.0,2.9561826656963444,1,False,1
Raphael Dias Belloli,34,2.0,Leeds United,5.4,0.7742629524745192,0,False,1
Neal Maupay,34,3.0,Brighton,6.0,4.412185398708721,2,False,1
Alexandre Lacazette,34,3.0,Arsenal,8.4,0.9381864064456394,0,False,1
Jamie Vardy,34,3.0,Leicester,10.3,6.582340108701528,2,True,1
Mohamed Salah,34,2.0,Liverpool,12.6,0.0,0,False,0
Bruno Miguel Borges Fernandes,34,2.0,Manchester United,11.6,0.0,0,False,0
Lukasz Fabianski,34,0.0,West Ham United,5.0,2.431629610355832,2,False,0
Sergio ReguilÃ³n,34,1.0,Tottenham Hotspur,5.5,0.0,6,False,0
Emiliano MartÃ­nez,35,0.0,Aston Villa,5.4,3.388149365684232,2,False,1
Sergio ReguilÃ³n,35,1.0,Tottenham Hotspur,5.6,2.9587901944606045,0,False,1
Kieran Tierney,35,1.0,Arsenal,5.2,1.1120994499239003,1,False,1
Stuart Dallas,35,1.0,Leeds United,5.3,4.62660747932493,9,False,1
Aaron Cresswell,35,1.0,West Ham United,5.6,4.235303131498844,1,False,1
Lewis Dunk,35,1.0,Brighton,4.9,2.999064794112114,3,False,1
Heung-Min Son,35,2.0,Tottenham Hotspur,9.6,7.147460841645815,7,False,1
Leandro Trossard,35,2.0,Brighton,5.7,3.563503904197142,1,False,1
Jarrod Bowen,35,2.0,West Ham United,6.0,2.5639029376045657,1,False,1
Neal Maupay,35,3.0,Brighton,5.9,2.9947182711987,-1,False,1
Jamie Vardy,35,3.0,Leicester,10.3,7.34320967391892,5,True,1
Alexandre Lacazette,35,3.0,Arsenal,8.4,0.8947081455760741,1,False,0
Raphael Dias Belloli,35,2.0,Leeds United,5.4,0.7990682383626477,4,False,0
Lukasz Fabianski,35,0.0,West Ham United,5.0,2.366412219051484,2,False,0
Bruno Miguel Borges Fernandes,35,2.0,Manchester United,11.6,0.0,10,False,0
Emiliano MartÃ­nez,36,0.0,Aston Villa,5.4,3.5185841482929274,2,False,1
Sergio ReguilÃ³n,36,1.0,Tottenham Hotspur,5.6,2.238426778711313,6,False,1
Stuart Dallas,36,1.0,Leeds United,5.3,4.62513590127609,6,False,1
Aaron Cresswell,36,1.0,West Ham United,5.6,3.7734498181611102,3,False,1
Lewis Dunk,36,1.0,Brighton,4.9,3.139401125946048,0,False,1
Mohamed Salah,36,2.0,Liverpool,12.7,7.766605314183275,10,True,1
Heung-Min Son,36,2.0,Tottenham Hotspur,9.6,6.465822207561145,3,False,1
Leandro Trossard,36,2.0,Brighton,5.6,3.0853062177129496,3,False,1
Raphael Dias Belloli,36,2.0,Leeds United,5.4,2.904167250939699,6,False,1
Jarrod Bowen,36,2.0,West Ham United,5.9,2.3629417463528086,3,False,1
Neal Maupay,36,3.0,Brighton,5.9,2.2795908200649144,0,False,1
Jamie Vardy,36,3.0,Leicester,10.3,0.0,0,False,0
Kieran Tierney,36,1.0,Arsenal,5.2,0.0,0,False,0
Lukasz Fabianski,36,0.0,West Ham United,5.0,2.3229339581819186,2,False,0
Alexandre Lacazette,36,3.0,Arsenal,8.4,0.0,0,False,0
Emiliano MartÃ­nez,37,0.0,Aston Villa,5.4,3.670766602735688,3,False,1
Stuart Dallas,37,1.0,Leeds United,5.4,6.124998586656711,5,False,1
Aaron Cresswell,37,1.0,West Ham United,5.6,3.800520522803191,5,False,1
Sergio ReguilÃ³n,37,1.0,Tottenham Hotspur,5.6,2.137952139208528,2,False,1
Mohamed Salah,37,2.0,Liverpool,12.8,7.691035760875441,3,True,1
Heung-Min Son,37,2.0,Tottenham Hotspur,9.7,6.66147438147419,2,False,1
Raphael Dias Belloli,37,2.0,Leeds United,5.5,3.575409878746496,3,False,1
Leandro Trossard,37,2.0,Brighton,5.5,3.150460425936273,9,False,1
Jarrod Bowen,37,2.0,West Ham United,5.9,2.5585003075068853,1,False,1
Neal Maupay,37,3.0,Brighton,5.9,1.1555777107934655,0,False,1
Harry Kane,37,3.0,Tottenham Hotspur,11.8,7.139735251039406,2,False,1
Lewis Dunk,37,1.0,Brighton,4.8,0.7642733629673785,0,False,0
Lukasz Fabianski,37,0.0,West Ham United,5.0,2.409890479921049,0,False,0
Alexandre Lacazette,37,3.0,Arsenal,8.4,0.0,0,False,0
Kieran Tierney,37,1.0,Arsenal,5.2,0.0,5,False,0
Emiliano MartÃ­nez,38,0.0,Aston Villa,5.3,3.7359754526407536,3,False,1
Kieran Tierney,38,1.0,Arsenal,5.2,2.4652451200951955,6,False,1
Stuart Dallas,38,1.0,Leeds United,5.5,4.623576920945784,2,False,1
Aaron Cresswell,38,1.0,West Ham United,5.7,4.5831292184553645,6,False,1
Sergio ReguilÃ³n,38,1.0,Tottenham Hotspur,5.5,2.900139459312608,1,False,1
Mohamed Salah,38,2.0,Liverpool,12.9,6.962257488096318,6,True,1
Heung-Min Son,38,2.0,Tottenham Hotspur,9.6,5.5680004685448905,5,False,1
Leandro Trossard,38,2.0,Brighton,5.5,4.216421494273918,1,False,1
Raphael Dias Belloli,38,2.0,Leeds United,5.6,2.966714226572583,5,False,1
Jamie Vardy,38,3.0,Leicester,10.2,6.277992282614571,13,False,1
Harry Kane,38,3.0,Tottenham Hotspur,11.9,6.564842693229581,10,False,1
Neal Maupay,38,3.0,Brighton,5.8,1.2238612575511594,0,False,0
Jarrod Bowen,38,2.0,West Ham United,5.8,2.187530788165918,6,False,0
Lewis Dunk,38,1.0,Brighton,4.8,1.136904735812029,1,False,0
Lukasz Fabianski,38,0.0,West Ham United,5.0,1.230784691604954,9,False,0
