id,gw,pos,team,val,pred,score,captain,squad
James Maddison,23,2.0,Leicester,7.4,5.965662290991951,2,False,1
Michail Antonio,23,3.0,West Ham United,6.7,6.4980333968743285,2,False,1
Patrick Bamford,23,3.0,Leeds United,6.7,8.4848229080181,6,False,1
Willy Boly,23,1.0,Wolverhampton,5.4,3.741969647585762,0,False,0
Edouard Mendy,23,0.0,Chelsea,5.1,3.2466477913824416,3,False,0
Bukayo Saka,23,2.0,Arsenal,5.4,4.451940950733508,2,False,0
David McGoldrick,23,3.0,Sheffield United,5.2,3.3145403135291045,1,False,0
Emiliano MartÃ­nez,24,0.0,Aston Villa,5.2,3.886646433093423,12,False,1
Andrew Robertson,24,1.0,Liverpool,7.3,5.060495778507403,1,False,1
Aaron Cresswell,24,1.0,West Ham United,5.8,4.952048107677739,12,False,1
Lewis Dunk,24,1.0,Brighton,4.8,4.509673481324091,7,False,1
Bruno Miguel Borges Fernandes,24,2.0,Manchester United,11.5,10.878265316569609,9,True,1
Ilkay GÃ¼ndogan,24,2.0,Manchester City,6.0,9.92728870433506,19,False,1
Heung-Min Son,24,2.0,Tottenham Hotspur,9.6,7.443987950487849,2,False,1
Jack Grealish,24,2.0,Aston Villa,7.8,6.2650743081688605,2,False,1
James Maddison,24,2.0,Leicester,7.4,6.156378655994947,8,False,1
David McGoldrick,24,3.0,Sheffield United,5.2,3.2306458622354897,2,False,1
Patrick Bamford,24,3.0,Leeds United,6.8,6.743335177734078,2,False,1
James Justin,24,1.0,Leicester,5.1,2.070878158766269,0,False,0
Michail Antonio,24,3.0,West Ham United,6.7,2.0121805703981006,0,False,0
Edouard Mendy,24,0.0,Chelsea,5.1,2.937621821498805,0,False,0
Willy Boly,24,1.0,Wolverhampton,5.4,1.207142592905308,0,False,0
Emiliano MartÃ­nez,25,0.0,Aston Villa,5.3,4.538820346136901,2,False,1
Andrew Robertson,25,1.0,Liverpool,7.3,5.181587379256043,1,False,1
Aaron Cresswell,25,1.0,West Ham United,5.8,4.930308977242956,2,False,1
Lewis Dunk,25,1.0,Brighton,4.9,3.96255013369987,1,False,1
James Maddison,25,2.0,Leicester,7.3,7.97688320436548,9,True,1
Bruno Miguel Borges Fernandes,25,2.0,Manchester United,11.6,7.422248820053066,12,False,1
Ilkay GÃ¼ndogan,25,2.0,Manchester City,6.1,5.932816005569981,3,False,1
Heung-Min Son,25,2.0,Tottenham Hotspur,9.5,5.734408821985665,2,False,1
Patrick Bamford,25,3.0,Leeds United,6.9,5.841678667904505,2,False,1
David McGoldrick,25,3.0,Sheffield United,5.2,4.470302055296572,0,False,1
Jamie Vardy,25,3.0,Leicester,10.1,7.038861847831963,5,False,1
Jack Grealish,25,2.0,Aston Villa,7.7,2.6199461474916244,0,False,0
Edouard Mendy,25,0.0,Chelsea,5.1,1.1636643320357427,2,False,0
James Justin,25,1.0,Leicester,5.0,0.385185785731918,0,False,0
Willy Boly,25,1.0,Wolverhampton,5.4,1.033229549427047,0,False,0
Emiliano MartÃ­nez,26,0.0,Aston Villa,5.3,4.062062409162492,10,False,1
Aaron Cresswell,26,1.0,West Ham United,5.8,4.676077951337469,1,False,1
Andrew Robertson,26,1.0,Liverpool,7.2,4.642240629371357,7,False,1
Lewis Dunk,26,1.0,Brighton,4.9,3.104053691803696,2,False,1
Bruno Miguel Borges Fernandes,26,2.0,Manchester United,11.6,7.335292298313936,3,True,1
Heung-Min Son,26,2.0,Tottenham Hotspur,9.5,7.229197151110488,11,False,1
Riyad Mahrez,26,2.0,Manchester City,8.1,5.936157441920722,5,False,1
Ilkay GÃ¼ndogan,26,2.0,Manchester City,6.2,4.879757704833453,2,False,1
Jamie Vardy,26,3.0,Leicester,10.2,5.60407923913631,2,False,1
David McGoldrick,26,3.0,Sheffield United,5.2,2.498685546300218,1,False,1
Patrick Bamford,26,3.0,Leeds United,6.9,5.9721134505132,2,False,1
Edouard Mendy,26,0.0,Chelsea,5.1,3.089795734542284,10,False,0
James Justin,26,1.0,Leicester,5.0,0.3952795427699614,0,False,0
Willy Boly,26,1.0,Wolverhampton,5.4,1.098446940731395,0,False,0
Jack Grealish,26,2.0,Aston Villa,7.6,0.702175749780922,0,False,0
Edouard Mendy,27,0.0,Chelsea,5.1,4.299689911354292,6,False,1
Andrew Robertson,27,1.0,Liverpool,7.2,4.551152596647347,2,False,1
Aaron Cresswell,27,1.0,West Ham United,5.8,4.300520522803191,12,False,1
Lewis Dunk,27,1.0,Brighton,4.9,3.0500401825174976,1,False,1
Jesse Lingard,27,2.0,West Ham United,6.0,7.264413640815921,5,True,1
Riyad Mahrez,27,2.0,Manchester City,8.1,6.566592224529418,2,False,1
Heung-Min Son,27,2.0,Tottenham Hotspur,9.5,6.465822207561145,5,False,1
Bruno Miguel Borges Fernandes,27,2.0,Manchester United,11.6,6.066494530660597,10,False,1
Ilkay GÃ¼ndogan,27,2.0,Manchester City,6.2,5.925485888114324,2,False,1
Patrick Bamford,27,3.0,Leeds United,6.8,5.4721134505132,2,False,1
Jamie Vardy,27,3.0,Leicester,10.2,6.2126696915508814,2,False,1
Emiliano MartÃ­nez,27,0.0,Aston Villa,5.3,4.060559476571683,7,False,0
David McGoldrick,27,3.0,Sheffield United,5.2,3.1075643542657887,1,False,0
Willy Boly,27,1.0,Wolverhampton,5.4,1.0549686798618298,0,False,0
James Justin,27,1.0,Leicester,4.9,0.707142592905308,0,False,0
Emiliano MartÃ­nez,28,0.0,Aston Villa,5.4,4.355202665690905,3,False,1
Aaron Cresswell,28,1.0,West Ham United,5.8,4.2127333896151615,2,False,1
Andrew Robertson,28,1.0,Liverpool,7.2,4.033544977197444,6,False,1
Lewis Dunk,28,1.0,Brighton,4.9,3.177594313659378,10,False,1
Bruno Miguel Borges Fernandes,28,2.0,Manchester United,11.5,7.83440554306878,3,True,1
Heung-Min Son,28,2.0,Tottenham Hotspur,9.6,6.857126555387234,1,False,1
Riyad Mahrez,28,2.0,Manchester City,8.1,6.370940050616374,0,False,1
Jesse Lingard,28,2.0,West Ham United,6.1,5.26410260370481,0,False,1
Jamie Vardy,28,3.0,Leicester,10.2,5.973539256768273,13,False,1
Patrick Bamford,28,3.0,Leeds United,6.8,5.450374320078418,1,False,1
Che Adams,28,3.0,Southampton,5.8,7.252411255684253,8,False,1
Edouard Mendy,28,0.0,Chelsea,5.1,2.964039095730268,9,False,0
Ilkay GÃ¼ndogan,28,2.0,Manchester City,6.2,5.252910750948746,0,False,0
Willy Boly,28,1.0,Wolverhampton,5.4,1.14192520160096,2,False,0
James Justin,28,1.0,Leicester,4.9,1.059937803580039,0,False,0
Emiliano MartÃ­nez,29,0.0,Aston Villa,5.4,4.746507013516992,1,False,1
Aaron Cresswell,29,1.0,West Ham United,5.9,4.833463535256123,0,False,1
Stuart Dallas,29,1.0,Leeds United,5.1,4.594333100473515,2,False,1
Lewis Dunk,29,1.0,Brighton,5.0,4.096630003063221,6,False,1
Leandro Trossard,29,2.0,Brighton,5.8,6.737683484858718,14,False,1
Raphael Dias Belloli,29,2.0,Leeds United,5.6,6.280101305736113,8,False,1
Lucas Rodrigues Moura da Silva,29,2.0,Tottenham Hotspur,6.6,6.035653900326287,9,False,1
Tomas Soucek,29,2.0,West Ham United,5.3,5.397239378801723,5,False,1
Alexandre Lacazette,29,3.0,Arsenal,8.1,6.936703270661952,11,False,1
Neal Maupay,29,3.0,Brighton,6.1,6.468679554714205,8,False,1
Harry Kane,29,3.0,Tottenham Hotspur,11.5,9.661491322763942,7,True,1
Kieran Tierney,29,1.0,Arsenal,5.2,3.432410150623629,1,False,0
Gareth Bale,29,2.0,Tottenham Hotspur,9.6,3.5803330507006343,0,False,0
Matt Targett,29,1.0,Aston Villa,5.1,2.914455187546941,0,False,0
Lukasz Fabianski,29,0.0,West Ham United,5.0,3.8071870388901097,2,False,0
Emiliano MartÃ­nez,30,0.0,Aston Villa,5.4,2.822931974379884,4,False,1
Andrew Robertson,30,1.0,Liverpool,7.2,0.0,7,False,1
Lewis Dunk,30,1.0,Brighton,5.0,4.150460425936273,1,False,1
Aaron Cresswell,30,1.0,West Ham United,5.9,3.805732193678367,1,False,1
Willy Boly,30,1.0,Wolverhampton,5.4,0.0,0,False,1
Pierre-Emerick Aubameyang,30,2.0,Arsenal,11.4,6.190930561116099,2,True,1
Jesse Lingard,30,2.0,West Ham United,6.2,5.98638157013302,12,False,1
Heung-Min Son,30,2.0,Tottenham Hotspur,9.4,1.2288817233400906,1,False,1
Riyad Mahrez,30,2.0,Manchester City,8.1,0.0,3,False,1
Che Adams,30,3.0,Southampton,5.8,0.0,1,False,1
Patrick Bamford,30,3.0,Leeds United,6.7,5.918994250740181,2,False,1
Jamie Vardy,30,3.0,Leicester,10.2,0.0,2,False,0
Edouard Mendy,30,0.0,Chelsea,5.1,0.0,0,False,0
James Justin,30,1.0,Leicester,4.9,0.0,0,False,0
Ilkay GÃ¼ndogan,30,2.0,Manchester City,6.2,0.0,0,False,0
Emiliano MartÃ­nez,31,0.0,Aston Villa,5.4,4.893370314341809,4,False,1
Andrew Robertson,31,1.0,Liverpool,7.1,4.446588455458314,4,False,1
Aaron Cresswell,31,1.0,West Ham United,5.9,4.110080019765324,0,False,1
Lewis Dunk,31,1.0,Brighton,5.0,2.548585337305754,8,False,1
Mohamed Salah,31,2.0,Liverpool,12.4,11.945128086624168,7,True,1
Jesse Lingard,31,2.0,West Ham United,6.3,7.6397742409701825,14,False,1
Riyad Mahrez,31,2.0,Manchester City,8.2,6.153548746268548,0,False,1
Heung-Min Son,31,2.0,Tottenham Hotspur,9.4,5.015115659396287,7,False,1
Jamie Vardy,31,3.0,Leicester,10.1,5.125381963431241,2,False,1
Che Adams,31,3.0,Southampton,5.8,2.164800324973896,1,False,1
Patrick Bamford,31,3.0,Leeds United,6.6,6.679863815957573,4,False,1
Willy Boly,31,1.0,Wolverhampton,5.4,1.14192520160096,0,False,0
Edouard Mendy,31,0.0,Chelsea,5.2,2.670758061336406,2,False,0
James Justin,31,1.0,Leicester,4.9,1.0164595427104737,0,False,0
Ilkay GÃ¼ndogan,31,2.0,Manchester City,6.0,1.424533897253134,1,False,0
Emiliano MartÃ­nez,32,0.0,Aston Villa,5.4,4.361099623030787,1,False,1
Luke Shaw,32,1.0,Manchester United,5.3,6.23041107648149,2,False,1
Andrew Robertson,32,1.0,Liverpool,7.1,4.88515692877407,2,False,1
Lewis Dunk,32,1.0,Brighton,5.0,4.21567781724062,6,False,1
Heung-Min Son,32,2.0,Tottenham Hotspur,9.5,10.476893325230389,2,True,1
Mohamed Salah,32,2.0,Liverpool,12.5,8.082340108701528,1,False,1
Jesse Lingard,32,2.0,West Ham United,6.5,5.7918496620850455,7,False,1
Ilkay GÃ¼ndogan,32,2.0,Manchester City,5.9,3.244501542986988,1,False,1
Patrick Bamford,32,3.0,Leeds United,6.5,4.278661489036286,2,False,1
Che Adams,32,3.0,Southampton,5.8,2.6790487232686693,2,False,1
Jamie Vardy,32,3.0,Leicester,10.1,6.6258183695710935,10,False,1
Aaron Cresswell,32,1.0,West Ham United,5.8,1.896379756205829,0,False,0
Riyad Mahrez,32,2.0,Manchester City,8.1,1.1854034624705252,2,False,0
Edouard Mendy,32,0.0,Chelsea,5.2,2.4418279810495265,0,False,0
James Justin,32,1.0,Leicester,4.8,1.0549686798618296,0,False,0
Emiliano MartÃ­nez,33,0.0,Aston Villa,5.4,3.779453713510319,2,False,1
James Justin,33,1.0,Leicester,4.8,1.0114904189922649,0,False,1
Aaron Cresswell,33,1.0,West Ham United,5.7,0.4296320224960471,0,False,1
Andrew Robertson,33,1.0,Liverpool,7.1,5.64520765156911,3,False,1
Luke Shaw,33,1.0,Manchester United,5.4,5.3717301252505125,8,False,1
Lewis Dunk,33,1.0,Brighton,4.9,2.380805282835916,2,False,1
Mohamed Salah,33,2.0,Liverpool,12.6,9.266590986435569,9,True,1
Mason Greenwood,33,2.0,Manchester United,7.1,7.0629525877887085,3,False,1
Jesse Lingard,33,2.0,West Ham United,6.6,5.813588792519829,2,False,1
Patrick Bamford,33,3.0,Leeds United,6.5,5.918994250740181,1,False,1
Jamie Vardy,33,3.0,Leicester,10.2,7.418779227226754,2,False,1
Ilkay GÃ¼ndogan,33,2.0,Manchester City,5.9,0.0,0,False,0
Che Adams,33,3.0,Southampton,5.8,0.0,0,False,0
Edouard Mendy,33,0.0,Chelsea,5.2,1.277329107927865,5,False,0
Riyad Mahrez,33,2.0,Manchester City,8.1,0.0,0,False,0
Emiliano MartÃ­nez,34,0.0,Aston Villa,5.4,3.8664102352494494,2,False,1
Luke Shaw,34,1.0,Manchester United,5.4,0.0,0,False,1
Lewis Dunk,34,1.0,Brighton,4.9,2.7442375112187976,8,False,1
James Justin,34,1.0,Leicester,4.8,0.94817599595278,0,False,1
Aaron Cresswell,34,1.0,West Ham United,5.6,0.6003499089962583,2,False,1
Jesse Lingard,34,2.0,West Ham United,6.7,4.730763781765577,2,False,1
Mason Greenwood,34,2.0,Manchester United,7.1,0.0,0,False,1
Mohamed Salah,34,2.0,Liverpool,12.6,0.0,0,False,1
Jamie Vardy,34,3.0,Leicester,10.3,6.582340108701528,2,False,1
Patrick Bamford,34,3.0,Leeds United,6.5,4.85612800167088,1,False,1
Kelechi Iheanacho,34,3.0,Leicester,6.2,7.454779000509992,5,True,1
Andrew Robertson,34,1.0,Liverpool,7.1,0.0,0,False,0
Edouard Mendy,34,0.0,Chelsea,5.2,2.594333100473514,7,False,0
Riyad Mahrez,34,2.0,Manchester City,8.1,0.0,0,False,0
Ilkay GÃ¼ndogan,34,2.0,Manchester City,5.9,0.0,0,False,0
Emiliano MartÃ­nez,35,0.0,Aston Villa,5.4,3.388149365684232,2,False,1
Aaron Cresswell,35,1.0,West Ham United,5.6,4.235303131498844,1,False,1
Lewis Dunk,35,1.0,Brighton,4.9,2.999064794112114,3,False,1
James Justin,35,1.0,Leicester,4.8,0.94817599595278,0,False,1
Heung-Min Son,35,2.0,Tottenham Hotspur,9.6,7.147460841645815,7,False,1
Jesse Lingard,35,2.0,West Ham United,6.6,5.476355165476036,1,False,1
Riyad Mahrez,35,2.0,Manchester City,8.0,1.230784691604954,0,False,1
Ilkay GÃ¼ndogan,35,2.0,Manchester City,5.6,0.7960020829093019,1,False,1
Kelechi Iheanacho,35,3.0,Leicester,6.3,6.591566324650711,7,False,1
Patrick Bamford,35,3.0,Leeds United,6.4,3.550305978446527,9,False,1
Jamie Vardy,35,3.0,Leicester,10.3,7.34320967391892,5,True,1
Mason Greenwood,35,2.0,Manchester United,7.1,0.0,10,False,0
Luke Shaw,35,1.0,Manchester United,5.4,0.0,2,False,0
Edouard Mendy,35,0.0,Chelsea,5.2,2.942159187430036,11,False,0
Andrew Robertson,35,1.0,Liverpool,7.1,0.0,6,False,0
Emiliano MartÃ­nez,36,0.0,Aston Villa,5.4,3.5185841482929274,2,False,1
Andrew Robertson,36,1.0,Liverpool,7.1,4.185718890240922,2,False,1
Aaron Cresswell,36,1.0,West Ham United,5.6,3.7734498181611102,3,False,1
Lewis Dunk,36,1.0,Brighton,4.9,1.6992343118891964,0,False,1
Mohamed Salah,36,2.0,Liverpool,12.7,11.496192164282284,10,True,1
Heung-Min Son,36,2.0,Tottenham Hotspur,9.6,9.377702089276491,3,False,1
Jesse Lingard,36,2.0,West Ham United,6.6,3.064878317870257,2,False,1
Ilkay GÃ¼ndogan,36,2.0,Manchester City,5.6,2.5541061137903456,5,False,1
Jamie Vardy,36,3.0,Leicester,10.3,0.0,0,False,1
Kelechi Iheanacho,36,3.0,Leicester,6.3,0.0,0,False,1
Patrick Bamford,36,3.0,Leeds United,6.4,3.990050038412369,1,False,1
James Justin,36,1.0,Leicester,4.8,0.0,0,False,0
Edouard Mendy,36,0.0,Chelsea,5.2,0.0,0,False,0
Mason Greenwood,36,2.0,Manchester United,7.1,0.0,0,False,0
Luke Shaw,36,1.0,Manchester United,5.4,0.0,0,False,0
Emiliano MartÃ­nez,37,0.0,Aston Villa,5.4,3.670766602735688,3,False,1
Andrew Robertson,37,1.0,Liverpool,7.2,5.011805846762662,15,False,1
Aaron Cresswell,37,1.0,West Ham United,5.6,3.800520522803191,5,False,1
Lewis Dunk,37,1.0,Brighton,4.8,0.7642733629673785,0,False,1
Mohamed Salah,37,2.0,Liverpool,12.8,7.691035760875441,3,True,1
Heung-Min Son,37,2.0,Tottenham Hotspur,9.7,6.66147438147419,2,False,1
Jesse Lingard,37,2.0,West Ham United,6.6,5.317720303504708,7,False,1
Ilkay GÃ¼ndogan,37,2.0,Manchester City,5.6,4.209527616717695,7,False,1
Patrick Bamford,37,3.0,Leeds United,6.5,4.739313895791456,12,False,1
Kelechi Iheanacho,37,3.0,Leicester,6.3,0.0,6,False,1
Dominic Calvert-Lewin,37,3.0,Everton,7.6,6.515591711382766,2,False,1
Edouard Mendy,37,0.0,Chelsea,5.2,0.0,1,False,0
James Justin,37,1.0,Leicester,4.8,0.0,0,False,0
Mason Greenwood,37,2.0,Manchester United,7.1,0.0,2,False,0
Luke Shaw,37,1.0,Manchester United,5.4,0.0,1,False,0
Emiliano MartÃ­nez,38,0.0,Aston Villa,5.3,3.7359754526407536,3,False,1
Andrew Robertson,38,1.0,Liverpool,7.3,6.969999955072062,8,False,1
Trent Alexander-Arnold,38,1.0,Liverpool,7.8,5.960726482081904,5,False,1
Aaron Cresswell,38,1.0,West Ham United,5.7,4.5831292184553645,6,False,1
Mohamed Salah,38,2.0,Liverpool,12.9,9.603700566460043,6,True,1
Heung-Min Son,38,2.0,Tottenham Hotspur,9.6,5.5680004685448905,5,False,1
Jesse Lingard,38,2.0,West Ham United,6.6,5.509240966432872,3,False,1
Ilkay GÃ¼ndogan,38,2.0,Manchester City,5.5,4.780030081178279,0,False,1
Dominic Calvert-Lewin,38,3.0,Everton,7.5,6.156378655994947,2,False,1
Kelechi Iheanacho,38,3.0,Leicester,6.2,4.722634938840399,2,False,1
Patrick Bamford,38,3.0,Leeds United,6.6,8.75177610203201,6,False,1
Lewis Dunk,38,1.0,Brighton,4.8,1.136904735812029,1,False,0
Mason Greenwood,38,2.0,Manchester United,7.3,4.3893986437369055,0,False,0
Edouard Mendy,38,0.0,Chelsea,5.3,3.062062409162493,1,False,0
Luke Shaw,38,1.0,Manchester United,5.5,4.322931974379884,0,False,0
